,Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,Unnamed: 75,VLookUp
42,8818244200,16,162,IL Fuel Only,Odometer & Driver ID,PW,12/13/2017,12/11/2017,08:43:35,146,1,152,Vehicle,Asset,0608 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.19,GA,2.4,55.63,0,0.0,0.0,55.63,-8.28,0.0,47.35,-4.41,,,,,,,,,,,33958,33592.0,33397,195,8.41,0.285,1,City of Urbana, , , , , , ,,,,,
43,8818244170,25,42,IL Fuel Only,Odometer & Driver ID,MP,12/13/2017,12/11/2017,08:15:37,139,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.69,GA,2.4,54.44,0,0.0,0.0,54.44,-8.1,0.0,46.34,-4.31,,,,,,,,,,,65606,,65439,167,7.36,0.326,1,City of Urbana, , , , , , ,,,,,
44,8818244250,13,152,IL Fuel Only,Odometer & Driver ID,PW,12/13/2017,12/11/2017,15:19:45,205,1,143,Vehicle,Asset,0604 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.04,GA,2.35,49.43,0,0.0,0.0,49.43,-7.44,0.0,41.99,-4.0,,,,,,,,,,,122956,,122749,207,9.84,0.239,1,City of Urbana, , , , , , ,,,,,
45,8808882800,26,30,Fuel and Roadside,Odometer & Driver ID,FD,12/12/2017,12/08/2017,12:01:46,916,1,29,Vehicle,Asset, , ,ladder,0,0,500,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.02,GA,2.4,9.65,0,0.0,0.0,9.65,-1.44,0.0,8.21,-0.76,,,,,,,,,,,12084,61309.0,61307,2,0.5,4.825,1,City of Urbana, , , , , , ,,,Diesel,,
46,8812257710,15,97,IL Fuel Only,Odometer & Driver ID,PD,12/12/2017,12/09/2017,16:53:50,73,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.72,GA,2.4,25.71,0,0.0,0.0,25.71,-3.82,0.0,21.89,-2.04,,,,,,,,,,,48393,,48310,83,7.74,0.31,1,City of Urbana, , , , , , ,,,,,
47,8682640550,12,93,IL Fuel Only,Odometer & Driver ID,PD,11/10/2017,11/08/2017,19:45:26,802,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.09,GA,2.7,16.43,0,0.0,0.0,16.43,-2.31,0.0,14.12,-1.16,,,,,,,,,,,33968,,33893,75,12.32,0.21899999999999997,1,City of Urbana, , , , , , ,,,,,
48,8676506770,27,65,IL Fuel Only,Odometer & Driver ID,PD,11/09/2017,11/07/2017,19:16:12,667,1,63,Vehicle,Asset, ,dodge,charger,2007,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.2,GA,2.7,41.02,0,0.0,0.0,41.02,-5.78,0.0,35.24,-2.89,,,,,,,,,,,69394,69665.0,69376,289,19.01,0.142,1,City of Urbana, , , , , , ,,,,,
49,8669710880,12,93,IL Fuel Only,Odometer & Driver ID,PD,11/08/2017,11/06/2017,22:20:47,539,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.92,GA,2.7,15.97,0,0.0,0.0,15.97,-2.26,0.0,13.71,-1.12,,,,,,,,,,,33822,,33761,61,10.31,0.262,1,City of Urbana, , , , , , ,,,,,
50,8669710820,12,93,IL Fuel Only,Odometer & Driver ID,PD,11/08/2017,11/06/2017,00:50:14,403,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.65,GA,2.7,20.64,0,0.0,0.0,20.64,-2.92,0.0,17.72,-1.45,,,,,,,,,,,33761,,33679,82,10.72,0.252,1,City of Urbana, , , , , , ,,,,,
51,8669710870,6,81,IL Fuel Only,Odometer & Driver ID,PD,11/08/2017,11/06/2017,15:56:45,513,1,77,Vehicle,Asset,0530 06 IMPALA, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.8,GA,2.7,21.05,0,0.0,0.0,21.05,-2.97,0.0,18.08,-1.48,,,,,,,,,,,114026,,113852,174,22.31,0.121,1,City of Urbana, , , , , , ,,,,,
52,8665393450,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/07/2017,11/05/2017,06:46:32,111908,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.0,GA,2.7,27.0,0,0.0,0.0,27.0,-3.81,0.0,23.19,-1.9,,,,,,,,,,,19730,,19621,109,10.9,0.248,1,City of Urbana, , , , , , ,,,,,
53,8662802720,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/07/2017,11/04/2017,07:00:34,313,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.15,GA,2.7,22.0,0,0.0,0.0,22.0,-3.1,0.0,18.9,-1.55,,,,,,,,,,,19621,,19503,118,14.48,0.18600000000000003,1,City of Urbana, , , , , , ,,,,,
54,8665393440,24,94,IL Fuel Only,Odometer & Driver ID,PD,11/07/2017,11/05/2017,01:34:33,366,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.92,GA,2.7,29.48,0,0.0,0.0,29.48,-4.16,0.0,25.32,-2.08,,,,,,,,,,,47649,48319.0,48213,106,9.7,0.278,1,City of Urbana, , , , , , ,,,,,
55,8661030720,28,1,IL Fuel Only,Odometer & Driver ID,PW,11/07/2017,11/03/2017,10:55:22,194,1,1,Asset,Asset, , , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.34,GA,2.7,41.39,0,0.0,0.0,41.39,-5.84,0.0,35.55,-2.91,,,,,,,,,,,11111,,4444,6667,434.73,0.006,1,City of Urbana, , , , , , ,,,,,
56,8658227870,15,97,IL Fuel Only,Odometer & Driver ID,PD,11/06/2017,11/02/2017,18:22:52,113,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.95,GA,2.44,24.28,0,0.0,0.0,24.28,-3.59,0.0,20.69,-1.89,,,,,,,,,,,46168,,46073,95,9.54,0.256,1,City of Urbana, , , , , , ,,,,,
57,8653257650,17,106,IL Fuel Only,Odometer & Driver ID,PW,11/03/2017,11/01/2017,13:54:01,755,1,100,Vehicle,Asset,0546 08 CHEVC3500, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.51,GA,2.44,54.9,0,0.0,0.0,54.9,-8.12,0.0,46.78,-4.28,,,,,,,,,,,36833,,36662,171,7.6,0.321,1,City of Urbana, , , , , , ,,,,,
58,8653257620,14,51,IL Fuel Only,Odometer & Driver ID,MP,11/03/2017,11/01/2017,08:08:20,749335,1,49,Vehicle,Asset,0505 03 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),26.88,GA,2.44,65.57,0,0.0,0.0,65.57,-9.69,0.0,55.88,-5.11,,,,,,,,,,,96593,,96313,280,10.42,0.23399999999999999,1,City of Urbana, , , , , , ,,,,,
59,8653257630,29,109,IL Fuel Only,Odometer & Driver ID,PW,11/03/2017,11/01/2017,09:43:40,716,1,103,Vehicle,Asset,0635 13 FORD F550, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.02,GA,2.44,53.69,0,0.0,0.0,53.69,-7.93,0.0,45.76,-4.18,,,,,,,,,,,6476,,6361,115,5.22,0.467,1,City of Urbana, , , , , , ,,,,,
60,8772573090,28,1,IL Fuel Only,Odometer & Driver ID,PW,12/04/2017,11/30/2017,07:16:29,9,1,1,Asset,Asset, , , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.51,GA,2.5,21.28,0,0.0,0.0,21.28,-3.11,0.0,18.17,-1.62,,,,,,,,,,,2,,1234,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
61,8756289280,30,46,IL Fuel Only,Odometer & Driver ID,MP,11/29/2017,11/27/2017,12:30:13,672,1,44,Vehicle,Asset,0504 03 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),20.54,GA,2.5,51.32,0,0.0,0.0,51.32,-7.5,0.0,43.82,-3.9,,,,,,,,,,,87185,,86993,192,9.35,0.267,1,City of Urbana, , , , , , ,,,,,
62,8756289250,16,162,IL Fuel Only,Odometer & Driver ID,PW,11/29/2017,11/27/2017,09:39:10,649,1,152,Vehicle,Asset,0608 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.01,GA,2.5,55.0,0,0.0,0.0,55.0,-8.04,0.0,46.96,-4.18,,,,,,,,,,,33397,,33205,192,8.72,0.28600000000000003,1,City of Urbana, , , , , , ,,,,,
63,8756289290,12,93,IL Fuel Only,Odometer & Driver ID,PD,11/29/2017,11/27/2017,21:35:06,727,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.82,GA,2.5,14.54,0,0.0,0.0,14.54,-2.11,0.0,12.43,-1.11,,,,,,,,,,,34570,34543.0,34495,48,8.25,0.303,1,City of Urbana, , , , , , ,,,,,
64,8752784430,15,97,IL Fuel Only,Odometer & Driver ID,PD,11/28/2017,11/26/2017,13:12:57,574,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.79,GA,2.52,19.63,0,0.0,0.0,19.63,-2.87,0.0,16.76,-1.48,,,,,,,,,,,47550,,47466,84,10.78,0.23399999999999999,1,City of Urbana, , , , , , ,,,,,
65,8750884950,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/28/2017,11/25/2017,09:36:27,515,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.92,GA,2.52,25.0,0,0.0,0.0,25.0,-3.64,0.0,21.36,-1.89,,,,,,,,,,,20907,,20758,149,15.01,0.168,1,City of Urbana, , , , , , ,,,,,
66,8743964600,17,106,IL Fuel Only,Odometer & Driver ID,PW,11/24/2017,11/22/2017,07:55:55,0,1,100,Vehicle,Asset,0546 08 CHEVC3500, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.67,GA,2.52,59.61,0,0.0,0.0,59.61,-8.68,0.0,50.93,-4.5,,,,,,,,,,,37187,,37005,182,7.69,0.32799999999999996,1,City of Urbana, , , , , , ,,,,,
67,8738723460,15,97,IL Fuel Only,Odometer & Driver ID,PD,11/23/2017,11/21/2017,17:19:42,291,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.83,GA,2.55,12.31,0,0.0,0.0,12.31,-1.79,0.0,10.52,-0.92,,,,,,,,,,,47229,47115.0,47089,26,5.39,0.473,1,City of Urbana, , , , , , ,,,,,
68,8732867530,15,97,IL Fuel Only,Odometer & Driver ID,PD,11/22/2017,11/20/2017,17:07:04,133,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.17,GA,2.55,20.83,0,0.0,0.0,20.83,-3.02,0.0,17.81,-1.55,,,,,,,,,,,47089,,47045,44,5.38,0.473,1,City of Urbana, , , , , , ,,,,,
69,8724348610,19,138,IL Fuel Only,Odometer & Driver ID,PW,11/21/2017,11/17/2017,10:51:56,794,1,129,Vehicle,Asset,0611 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),30.71,GA,2.64,81.04,0,0.0,0.0,81.04,-11.54,0.0,69.5,-5.83,,,,,,,,,,,39445,35072.0,34748,324,10.55,0.25,1,City of Urbana, , , , , , ,,,,,
70,8729836560,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/21/2017,11/19/2017,06:49:30,0,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.38,GA,2.55,29.0,0,0.0,0.0,29.0,-4.2,0.0,24.8,-2.16,,,,,,,,,,,20489,,20346,143,12.57,0.203,1,City of Urbana, , , , , , ,,,,,
71,8719461650,18,69,IL Fuel Only,Odometer & Driver ID,PD,11/20/2017,11/16/2017,07:38:45,774428,1,67,Vehicle,Asset,0557 09 ESCAPE, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.79,GA,2.64,44.31,0,0.0,0.0,44.31,-6.31,0.0,38.0,-3.19,,,,,,,,,,,6396,75897.0,75529,368,21.92,0.12,1,City of Urbana, , , , , , ,,,,,
72,8714260090,15,97,IL Fuel Only,Odometer & Driver ID,PD,11/17/2017,11/15/2017,16:39:40,997907,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.05,GA,2.64,18.61,0,0.0,0.0,18.61,-2.66,0.0,15.95,-1.34,,,,,,,,,,,46898,,46832,66,9.36,0.282,1,City of Urbana, , , , , , ,,,,,
73,8712841890,31,3,IL Fuel Only,Odometer & Driver ID,CD,11/17/2017,11/15/2017,13:53:00,669671,1,3,Vehicle,Asset,0525 06CHEVC1500, , ,0,0,0,Unassigned, ,SHELL / EQUIVA SERVICES,Freedom Oil Co.,1812 N Cunningham Ave,Urbana,,IL,61802-1256, ,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.13,GA,2.65,45.39,0,0.0,0.0,45.39,-5.61,0.0,39.78,-3.25,,,,,,,,,,,2748,,2534,214,12.49,0.212,1,City of Urbana, , , , , , ,,,,,
74,8708404950,25,42,IL Fuel Only,Odometer & Driver ID,MP,11/16/2017,11/14/2017,09:06:30,381,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.54,GA,2.64,51.57,0,0.0,0.0,51.57,-7.35,0.0,44.22,-3.71,,,,,,,,,,,65439,,65271,168,8.6,0.307,1,City of Urbana, , , , , , ,,,,,
75,8708404990,12,93,IL Fuel Only,Odometer & Driver ID,PD,11/16/2017,11/14/2017,19:21:55,467,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.68,GA,2.64,17.63,0,0.0,0.0,17.63,-2.51,0.0,15.12,-1.27,,,,,,,,,,,34196,,34125,71,10.63,0.248,1,City of Urbana, , , , , , ,,,,,
76,8703020470,17,106,IL Fuel Only,Odometer & Driver ID,PW,11/15/2017,11/13/2017,12:47:30,293,1,100,Vehicle,Asset,0546 08 CHEVC3500, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.63,GA,2.67,63.07,0,0.0,0.0,63.07,-8.94,0.0,54.13,-4.49,,,,,,,,,,,37005,,36833,172,7.28,0.36700000000000005,1,City of Urbana, , , , , , ,,,,,
77,8703020460,16,162,IL Fuel Only,Odometer & Driver ID,PW,11/15/2017,11/13/2017,09:16:04,266,1,152,Vehicle,Asset,0608 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.75,GA,2.67,58.06,0,0.0,0.0,58.06,-8.23,0.0,49.83,-4.13,,,,,,,,,,,33205,,33022,183,8.41,0.317,1,City of Urbana, , , , , , ,,,,,
78,8700526720,32,64,IL Fuel Only,Odometer & Driver ID,PD,11/15/2017,11/13/2017,08:23:17,82317,1,62,Vehicle,Asset,0421 LEASE, , ,0,0,0,Unassigned,0,PHILLIPS 66 COMPANY,Mach. 1 Food Shop 19,902 W Bloomington Rd,Champaign,CHAMPAIGN,IL,61821,2178573153,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),18.32,GA,2.62,47.98,0,0.0,0.0,47.98,-6.85,0.0,41.13,-3.48,,,,,,,,,,,23215,,22950,265,14.47,0.18100000000000002,1,City of Urbana, , , , , , ,,,,,
79,8699138000,3,95,IL Fuel Only,Odometer & Driver ID,PD,11/14/2017,11/12/2017,13:47:20,209,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.62,GA,2.67,31.0,0,0.0,0.0,31.0,-4.4,0.0,26.6,-2.21,,,,,,,,,,,20105,,19944,161,13.86,0.193,1,City of Urbana, , , , , , ,,,,,
80,8692963110,12,93,IL Fuel Only,Odometer & Driver ID,PD,11/14/2017,11/09/2017,23:43:38,968,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.28,GA,2.67,22.1,0,0.0,0.0,22.1,-3.13,0.0,18.97,-1.57,,,,,,,,,,,34033,,33968,65,7.85,0.34,1,City of Urbana, , , , , , ,,,,,
81,8696878120,15,97,IL Fuel Only,Odometer & Driver ID,PD,11/14/2017,11/11/2017,16:59:38,177,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.48,GA,2.67,11.97,0,0.0,0.0,11.97,-1.69,0.0,10.28,-0.85,,,,,,,,,,,47716,46738.0,46679,59,13.15,0.203,1,City of Urbana, , , , , , ,,,,,
82,8692963120,15,97,IL Fuel Only,Odometer & Driver ID,PD,11/14/2017,11/10/2017,17:42:24,113,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.74,GA,2.67,12.64,0,0.0,0.0,12.64,-1.8,0.0,10.84,-0.9,,,,,,,,,,,46647,,46617,30,6.33,0.42100000000000004,1,City of Urbana, , , , , , ,,,,,
83,8687805240,33,67,IL Fuel Only,Odometer & Driver ID,PD,11/13/2017,11/09/2017,15:39:43,927,1,65,Vehicle,Asset, ,ford,Expedition,2006,0,100,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.33,GA,2.7,46.78,0,0.0,0.0,46.78,-6.6,0.0,40.18,-3.29,,,,,,,,,,,168387,,168189,198,11.42,0.23600000000000002,1,City of Urbana, , , , , , ,,,,,
